Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00380709,5500,2,5.88423519829147e-05,0.000110040444190669,2.47321307262146e-06,0.000150997558776373
C00381681,7000,2,5.89701780993735e-05,0.000112598866060366,8.41749112407038e-06,0.000158508636698329
C00381806,3000,2,6.06954647283097e-05,0.000110698297296113,3.91164767446444e-07,0.00013035574176954
C00382507,2000,2,5.9280342310885e-05,0.000108481325592243,3.87828447202509e-07,9.93808766350198e-05
C00383976,6000,2,5.90626293154694e-05,0.000112598866060366,3.46745198738267e-06,0.000158508636698329
C00385195,7500,2,7.26869602583485e-05,0.000110456726943657,9.7091988330647e-07,0.000121363047569767
C00385534,45000,9,0.000102473766268803,0.000295605521986697,3.10275479366186e-05,0.000569591169864409
C00387274,35000,7,8.13309400108481e-05,0.00024504809965403,2.98554414494985e-05,0.000492649008618696
C00387555,5000,5,5.79621070443181e-05,0.000192136261981155,5.27626956161716e-06,0.000385349849936658
C00390526,13330,4,6.26196009103637e-05,0.000164128371106983,9.40960913078334e-06,0.000300799656922183
C00394957,4000,2,5.78794256142363e-05,0.000113100681982374,2.27713318791817e-06,0.000137978487030823
C00396820,9000,2,6.92174301620494e-05,0.000110698297296113,1.55963597162761e-06,0.00013035574176954
C00400135,12500,6,7.36593227800631e-05,0.000215726404281862,6.3846533542194e-06,0.000421564827277175
C00400333,13000,4,8.44019877805456e-05,0.000162733094182405,3.46759082154216e-06,0.000254259460707261
C00402107,7500,5,6.77370572674967e-05,0.000188636071317707,2.5721622389978e-06,0.000306321270715105
C00403881,8000,6,6.95882215041032e-05,0.000215670381075618,3.79451107277556e-06,0.000361865320057891
C00408914,16000,6,6.3539200346196e-05,0.000218521689005605,1.3604456793037e-05,0.000458353424607851
C00409250,3600,3,6.0151248553427e-05,0.000135840058108713,9.84333369617935e-07,0.000208158841210964
C00409516,25000,6,9.35480140698913e-05,0.000218605823629156,7.10011750477982e-06,0.000422957108622364
C00409565,31500,9,7.29923397544269e-05,0.000304229772790883,2.88733631268349e-05,0.000664293427795749
C00409581,8000,4,5.93618016634746e-05,0.000165578042398913,8.32585785889625e-06,0.000295715981217824
C00410407,13000,5,7.84882723348088e-05,0.00018832341773487,6.35282266931717e-06,0.000322190774494545
C00410761,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00410985,40000,8,0.000106257138150649,0.00026914052561368,1.7913787119232e-05,0.000478699624788068
C00411173,9500,4,8.0632225261716e-05,0.000161789707363656,2.68048286800594e-06,0.000253539277743888
C00411454,3500,3,5.73754145978378e-05,0.00013873955495795,2.74096528170849e-06,0.000220678554071192
C00412098,35500,9,8.76819306073176e-05,0.000303249421171644,2.19728047753035e-05,0.00059525719960056
C00413716,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00415026,45000,12,9.6799924372498e-05,0.000377591640219891,2.81218178358424e-05,0.000793931198938592
C00415752,20000,4,8.70979605317145e-05,0.00016357522367808,7.84004552957481e-06,0.000220063054435806
C00417584,2500,2,5.70876681263693e-05,0.000113100681982374,1.15100734999104e-06,0.000137978487030823
C00418897,7537547,8,0.00370051393114727,0.000274466068539328,0.00664206476395251,0.000603790613423406
C00419036,315,1,5.58073600390983e-05,8.44015712150927e-05,1.22162051132415e-07,6.82974917360039e-05
C00427930,12000,5,6.14224658796983e-05,0.000196027584056254,1.249616368549e-05,0.000374571132981148
C00428557,289540,3,0.000200196423854848,0.000139157085642608,0.000296872710303184,0.000248142505417162
C00428896,10000,3,6.53002004804429e-05,0.000138895592141386,5.76419561853099e-06,0.000220566886731865
C00430256,11000,5,6.27141875301209e-05,0.000196830684039306,5.98410434658917e-06,0.000337817333373374
C00431403,7500,2,6.50078961149313e-05,0.000113903781965425,9.91698249958454e-07,0.000101224687423049
C00432096,11000,3,6.12523025295437e-05,0.000139157085642608,1.06942798622624e-05,0.000248142505417162
C00432260,29473,10,8.07549431664701e-05,0.000324984920456796,1.80373532378343e-05,0.00064656690494302
C00432856,28500,7,0.000100254332918564,0.000237447872682561,8.82885126155221e-06,0.000405585555664553
C00433060,10000,2,6.98206283369151e-05,0.000110698297296113,1.94745200696861e-06,0.00013035574176954
C00434191,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00435024,7500,3,7.3149015787045e-05,0.000132678909281031,9.69674268933354e-07,0.000143522865985873
C00435099,6000,3,6.21421099703698e-05,0.000138038600659084,3.13593138598047e-06,0.000184863019248667
C00435909,25000,6,6.73764203117667e-05,0.000220780038592672,2.51951283201885e-05,0.000449858139880996
C00435974,1700,2,5.83441708226352e-05,0.00010993819423409,3.87846424388309e-07,0.000103497526923143
C00442251,174,1,5.57223090964422e-05,8.44015712150927e-05,6.74799901493339e-08,6.82974917360039e-05
C00443523,45000,11,8.69714559197416e-05,0.000352975966657223,3.51584539538727e-05,0.000735018394501971
C00444539,3000,3,6.02242770211202e-05,0.00013485844603906,1.4560933439607e-06,0.000200163398104528
C00445379,47000,9,9.18801852497704e-05,0.000299424572878906,3.66489063113833e-05,0.000654104072848841
C00448001,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00448373,3500,2,6.02376704926136e-05,0.000110456726943657,9.69816047343293e-07,0.000121363047569767
C00454074,6000,6,5.86952054454362e-05,0.000221054203676394,4.33163194921873e-06,0.000432400989836649
C00454314,6000,2,6.2198996842091e-05,0.000109543229490399,1.93909779554049e-06,0.000115341006815478
C00455907,500,1,5.59189517014484e-05,8.44015712150927e-05,1.939080176705e-07,6.82974917360039e-05
C00464495,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00469163,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00476564,1500,2,5.64295592834519e-05,0.000110040444190669,9.21948931257467e-07,0.000150997558776373
C00477067,30000,6,8.40667136299461e-05,0.000219250523332419,1.57660003527347e-05,0.000413093747544662
C00481978,2700,1,5.7245987686153e-05,8.44015712150927e-05,1.0471032954207e-06,6.82974917360039e-05
C00482737,13000,7,6.21075068242253e-05,0.000245910992871241,1.02817101279074e-05,0.000550227648116725
C00484410,5000,1,5.86333434883441e-05,8.44015712150927e-05,1.939080176705e-06,6.82974917360039e-05
C00484584,17500,7,9.08611474914042e-05,0.000240104616302052,8.14638297591383e-06,0.000450784163299978
C00484642,65077380,9,0.0309607533219694,0.00029975418166069,0.0645952218195617,0.000689196088964205
C00487470,4931799,6,0.00229624434600598,0.000217585831705219,0.00577481325268795,0.000320090810520646
C00489815,3265161,6,0.00152672894973943,0.000219352773288999,0.00357195719952176,0.000460593779397892
C00492231,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00492454,5619,3,5.86550205756726e-05,0.000139988169926002,4.16556655260908e-06,0.000250382860207203
C00493239,2700,2,5.71706278365319e-05,0.000113100681982374,1.41003781869778e-06,0.000137978487030823
C00494112,1300,1,5.6401510241341e-05,8.44015712150927e-05,5.04160845943299e-07,6.82974917360039e-05
C00494302,55000,11,0.00011442616429592,0.000352833082934494,3.0496236085881e-05,0.000716638356665195
C00494856,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00495556,2500,1,5.71253480511798e-05,8.44015712150927e-05,9.69540088352499e-07,6.82974917360039e-05
C00496257,8000,5,6.05096354432042e-05,0.000191764331046504,6.01927246233375e-06,0.000312373871398987
C00496919,4500,2,5.76836102508757e-05,0.000110040444190669,4.12674630675627e-06,0.000150997558776373
C00497545,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00498154,10000,2,6.09959930162093e-05,0.000110959790797335,7.50578333755016e-06,0.000157931360454837
C00498667,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00499400,11000,5,7.43644934862487e-05,0.000187104923912317,5.42106325830844e-06,0.000338361669032938
C00500793,8400,4,6.27447603763837e-05,0.000165551988649482,5.59862260265963e-06,0.000244529701674096
C00501163,4500,3,6.23286280663023e-05,0.000137554295969004,3.44457307519998e-06,0.000195425858025841
C00501197,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00501676,11655,10,6.2487483042769e-05,0.00032605090774171,9.60279114864399e-06,0.000751254338997741
C00504365,2300,1,5.70047084162067e-05,8.44015712150927e-05,8.91976881284298e-07,6.82974917360039e-05
C00508440,85591,6,9.62146799344481e-05,0.000217162881601295,8.60021321723152e-05,0.000443179706792158
C00508770,19500,8,7.69083264287006e-05,0.000265371605542897,1.47833136586251e-05,0.000488902280201031
C00511568,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00513531,6000,3,5.86122558420875e-05,0.000138300094160306,5.35926391821309e-06,0.000212438637933964
C00513671,60000,11,9.94781783830342e-05,0.000355553118492042,4.16365723835734e-05,0.000784181534684786
C00513713,5450,3,6.97286925969451e-05,0.000138949661135259,1.04182171294818e-06,0.000191189103155458
C00516666,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00523670,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00525030,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00528307,6316,2,6.25008698073069e-05,0.000113903781965425,1.2387181344772e-06,0.000101224687423049
C00530766,399496,5,0.000372510767439411,0.000189548990927805,0.000246216017759591,0.000357004588072202
C00531632,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00536540,35000,7,7.30967017168251e-05,0.00024669307665197,2.69994887052583e-05,0.000515101056877018
C00540906,3000,2,6.06954647283097e-05,0.000110698297296113,3.91164767446444e-07,0.00013035574176954
C00542845,2500,1,5.71253480511798e-05,8.44015712150927e-05,9.69540088352499e-07,6.82974917360039e-05
C00543249,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00544254,12300,3,6.22302447405863e-05,0.000139603567408852,8.11887703912989e-06,0.000222439650399176
C00544767,40000,8,7.59556109971404e-05,0.000274115308685114,3.0698010271694e-05,0.000606496021923836
C00544908,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00545970,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00549014,2300,1,5.70047084162067e-05,8.44015712150927e-05,8.91976881284298e-07,6.82974917360039e-05
C00550988,3000,2,5.73410179033783e-05,0.000110904456641571,1.47026154363303e-06,0.000152758655104357
C00552323,24000,8,7.23336711428621e-05,0.000270775187847462,2.02517930007754e-05,0.000562608924381047
C00553313,5000,4,6.3196623768484e-05,0.000160655144930021,9.54231172125245e-07,0.000198131183233345
C00554782,6200,1,5.93571812981829e-05,8.44015712150927e-05,2.4044594191142e-06,6.82974917360039e-05
C00557793,3000,2,6.38126431954742e-05,0.000110605699097703,3.8789239063856e-07,0.00011261468086202
C00558486,4000,2,5.78794256142363e-05,0.000113100681982374,2.27713318791817e-06,0.000137978487030823
C00559211,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00559302,7500,2,5.92717771868064e-05,0.000112598866060366,8.61139914174088e-06,0.000158508636698329
C00559740,10000,2,6.07419611563302e-05,0.000111741874578064,7.83145663468756e-06,0.00012280476921513
C00562330,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00562660,4500,3,6.05474660433221e-05,0.000136441079660568,2.12443313064331e-06,0.000187958690291496
C00563338,2700,1,5.7245987686153e-05,8.44015712150927e-05,1.0471032954207e-06,6.82974917360039e-05
C00563601,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00570101,4000,1,5.80301453134784e-05,8.44015712150927e-05,1.551264141364e-06,6.82974917360039e-05
C00570903,5000,2,6.39329130683001e-05,0.000108687635995977,1.16346338099926e-06,9.21182800572605e-05
C00571174,19000,4,7.39797890411464e-05,0.000162840055698167,1.00672988579374e-05,0.000297516972178262
C00571182,2700,1,5.7245987686153e-05,8.44015712150927e-05,1.0471032954207e-06,6.82974917360039e-05
C00571208,26600,10,8.10992449060403e-05,0.000324980223619994,1.88590479387258e-05,0.000730453684352325
C00571703,83715698,8,0.0408789855556037,0.000272364877795054,0.0808360877685844,0.00059732186545533
C00572040,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00573493,7500,5,6.37982929512712e-05,0.000193240596852842,3.71048674658947e-06,0.000339005177911839
C00577049,1932836,1,0.00122150050012874,8.44015712150927e-05,0.000749584794484356,6.82974917360039e-05
C00578054,2500,1,5.71253480511798e-05,8.44015712150927e-05,9.69540088352499e-07,6.82974917360039e-05
C00579102,2000,2,5.66930806944543e-05,0.000110959790797335,1.50115666751003e-06,0.000157931360454837
C00579516,2700,1,5.7245987686153e-05,8.44015712150927e-05,1.0471032954207e-06,6.82974917360039e-05
C00579573,4000,2,5.77883285068308e-05,0.000109428190835232,1.02771987632393e-06,0.000126127348591505
C00581504,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00581835,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00582304,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00582726,3000,2,5.73515872889916e-05,0.000113100681982374,1.52638262930008e-06,0.000137978487030823
C00590489,1000,1,5.62205507888813e-05,8.44015712150927e-05,3.87816035341e-07,6.82974917360039e-05
C00591206,2300,1,5.70047084162067e-05,8.44015712150927e-05,8.91976881284298e-07,6.82974917360039e-05
C00607838,3000,2,6.01809433575107e-05,0.000109512574519231,3.8971280708022e-07,0.000120341428900151
C00617803,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00620476,2793385,1,0.00174058208631125,8.44015712150927e-05,0.00108331949588102,6.82974917360039e-05
C00620583,712371,9,0.000432397479923208,0.00029975418166069,0.000491091110596085,0.000689196088964205
C00620971,3284913,7,0.00175215371194465,0.000245416197917833,0.00271846197274155,0.000536815026629017
C00625137,2000,1,5.6823748963747e-05,8.44015712150927e-05,7.75632070681999e-07,6.82974917360039e-05
C00625228,19115,5,6.55584888580012e-05,0.000190490853065026,1.3655266105314e-05,0.000416966814372434
C00627141,109304,1,0.000121549325919536,8.44015712150927e-05,4.23898439269126e-05,6.82974917360039e-05
C90011156,3392355,11,0.00214682021306956,0.000352106063470274,0.00233834715465817,0.000804319894831504
C90011172,7748939,7,0.00398780857910104,0.000246028451273269,0.00586788413950337,0.000561685236813885
C90011313,284230,4,0.000203457012942964,0.000164851980089449,0.000233269110847425,0.000334266747332065
C90011800,14000,5,6.21258984367075e-05,0.000193000274432057,1.51453944003289e-05,0.000387110946264642
C90012998,210000,1,0.000182288969335813,8.44015712150927e-05,8.14413674216099e-05,6.82974917360039e-05
C90015140,1589406,3,0.000937232441338355,0.000139988169926002,0.00106595336171211,0.000250382860207203
C90015181,131250,2,0.000125713381001715,0.000111741874578064,9.04338174512819e-05,0.00012280476921513
C90016106,160,8,5.56978558007396e-05,0.000271055070893409,1.19928972524424e-07,0.000619515093669386
C90016239,1178980,2,0.000727006313607119,0.000111741874578064,0.000630497953376959,0.00012280476921513
C90016692,260426,5,0.000204558734573629,0.00019519649977286,0.000145977343154436,0.000372330778191108
GA,3081280,440,0.00718061069851278,0.0129553108675649,5.69161685542731e-05,0.00405781033817411
C00007450,19000,8,8.05880349305472e-05,0.000264811661792258,8.54899029188762e-06,0.000481756872952165
C00009639,3500,1,6.2548039609117e-05,8.07283559181535e-05,3.31935054363553e-09,5.2043937164147e-05
C00021972,8000,4,7.60718665053571e-05,0.000159638013940049,7.70662485674554e-07,0.000234820334479815
C00034298,10600,4,6.47490546516475e-05,0.000161953827604639,7.4974026652775e-06,0.000316829372675715
C00040329,18500,9,8.0942715113308e-05,0.000295104868888748,8.56491725264341e-06,0.000550103445485472
C00042002,25000,6,8.37987310363691e-05,0.000215580383980215,1.85744426638509e-05,0.000384433434900232
C00075994,10000,2,6.84650116274946e-05,0.00010811765978379,1.5438415476505e-06,0.000143918160673021
C00093963,27231,7,0.000110513743016785,0.00023600761130564,5.10334278917929e-06,0.000411503736135202
C00097725,31125,8,0.000105788711805483,0.000261909795089296,1.93592198553367e-05,0.000523024315030401
C00102764,7500,4,7.95109542440315e-05,0.000157055167829004,1.68828047103856e-09,0.0001886116990062
C00116020,3500,2,6.02865400410045e-05,0.000107286575500396,1.67190771999277e-06,0.000141677805882981
C00119776,5000,1,6.55183340355891e-05,8.07283559181535e-05,4.74192934804993e-09,5.2043937164147e-05
C00122499,16000,11,8.48586443852991e-05,0.000342227706645379,6.73390048073769e-06,0.000672183027971016
C00132282,34000,7,0.000138468892449713,0.000236546270935047,9.18598918924604e-06,0.000413840866051265
C00142786,33500,10,0.000142711622772648,0.000312349293502318,6.98579567894714e-06,0.000622073018173614
C00143867,4000,4,5.9133439183468e-05,0.000162817840055541,2.53176959315881e-06,0.000318590469003699
C00153171,9000,5,7.21869329907883e-05,0.000188574238240237,2.91137594641029e-06,0.000331512050595126
C00161901,30000,10,0.000112090912475908,0.000318132459591021,1.56358600730599e-05,0.000632587600625987
C00185520,31500,8,8.99316270768611e-05,0.000273731025365538,2.02020072677475e-05,0.000527463627495947
C00187112,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00199703,23000,8,8.05064016229482e-05,0.000267037102691626,1.41252759316375e-05,0.000561296428902189
C00200089,5200,2,5.83760413987437e-05,0.000107286575500396,5.56689283801909e-06,0.000141677805882981
C00201863,6000,6,6.69384593862178e-05,0.000210031233133524,1.9511385463995e-06,0.000317846559460454
C00210666,27500,8,0.000109906233724517,0.000265123218201759,8.15512230109061e-06,0.0005400847223122
C00216895,2735,2,6.12420121922992e-05,0.000106932483800764,2.48916140798753e-09,9.63611262901635e-05
C00228296,3500,2,6.41710961578853e-05,0.000105425366756509,1.91405471321235e-09,7.47817779042838e-05
C00239780,3000,2,6.01670807010261e-05,0.00010811765978379,3.0971669539971e-07,0.000143918160673021
C00242040,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00250753,14000,7,9.54420253000293e-05,0.000235488388782375,1.42243031741815e-06,0.000411546403667401
C00253369,5400,3,6.50151045959391e-05,0.00013133575852838,2.78375721285915e-06,0.000189664931849066
C00297085,6000,2,7.5342282717973e-05,0.000106577335071039,1.23099103765052e-09,0.000105254553288782
C00311944,22500,6,0.000108204122141335,0.000209404293038551,1.51063822092815e-06,0.000320806255369466
C00312785,10000,2,6.78809835634542e-05,0.000107286575500396,5.57144509019321e-06,0.000141677805882981
C00314997,13000,5,6.94223447662393e-05,0.000186922357239289,9.24147336104875e-06,0.000371750300320265
C00324103,5000,1,6.55183340355891e-05,8.07283559181535e-05,4.74192934804993e-09,5.2043937164147e-05
C00332254,2000,1,5.9577745182645e-05,8.07283559181535e-05,1.89677173922019e-09,5.2043937164147e-05
C00340455,4000,4,5.90887001494097e-05,0.000162873174211305,2.95048075237681e-06,0.00032376317435418
C00341701,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00342972,8000,6,8.29121181393983e-05,0.000208400953986921,1.39888183515619e-09,0.000279972403211691
C00358812,8000,4,8.00717020795648e-05,0.000157450492647994,2.58476536155118e-09,0.0002074859484507
C00360362,38000,10,0.000106522800492258,0.000317992084584492,2.59704044336528e-05,0.000569585015027341
C00361741,9400,4,7.00877955463322e-05,0.000161132956477454,4.592778495506e-06,0.000283295144963501
C00383463,15000,8,8.47682631422504e-05,0.000266332354087314,5.20584872996236e-06,0.000528344923422449
C00386755,2000,1,5.9577745182645e-05,8.07283559181535e-05,1.89677173922019e-09,5.2043937164147e-05
C00387126,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00404194,25000,9,0.000110002549935359,0.000285403242655213,9.7706386078733e-06,0.000542287704267678
C00409805,12500,4,6.92096014583988e-05,0.000164127646957185,7.46718207779855e-06,0.000296397240789644
C00410068,32500,7,8.90703138105503e-05,0.00024078397430635,2.47795976738465e-05,0.000479612293746425
C00412445,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00424218,5000,1,6.55183340355891e-05,8.07283559181535e-05,4.74192934804993e-09,5.2043937164147e-05
C00429886,5500,2,6.18557008061783e-05,0.000108925650763426,4.58748639670705e-06,0.000142255082126472
C00437244,1500,3,5.85935509166829e-05,0.000132242005409034,5.57148981853863e-07,0.000178595027210493
C00449165,17500,6,8.84611546080915e-05,0.000211994735178054,3.77302830548887e-06,0.000389093307879563
C00450965,5500,3,7.18324322150078e-05,0.00013278146295365,2.49466931277891e-09,0.000149571742414799
C00451757,4500,1,6.45282358934317e-05,8.07283559181535e-05,4.26773641324536e-09,5.2043937164147e-05
C00459933,13500,4,6.95896110364645e-05,0.000164127646957185,9.38436451450603e-06,0.000296397240789644
C00468660,10500,6,7.11691932270098e-05,0.000214218960369222,4.83390999253389e-06,0.00041512387855967
C00488742,4148154,6,0.00447494335851837,0.000213654877277379,0.0021276771142053,0.000418652224394632
C00490235,3500,2,6.1095681650047e-05,0.000109427466685434,7.53121523292109e-07,0.000121724932458966
C00493270,9500,3,6.38192253599778e-05,0.000137624761530707,8.75692050926878e-06,0.000211936077421291
C00523605,7381,3,6.6836614281133e-05,0.000136816770551071,1.34934837446011e-06,0.00021359915596784
C00528166,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00529073,12500,4,7.67933671743076e-05,0.000159730612138458,1.39475543840912e-06,0.000252561395387335
C00543371,8800,4,7.28448387754422e-05,0.000162992914133339,2.79245780217059e-06,0.000218922190696042
C00556282,4500,1,6.45282358934317e-05,8.07283559181535e-05,4.26773641324536e-09,5.2043937164147e-05
C00557298,20000,4,9.6790315659551e-05,0.000158483397334289,3.48630585271225e-06,0.000235480571893549
C00564807,35000,8,7.59744997223187e-05,0.000271054346743611,3.24410885630516e-05,0.000615112677536847
C00565309,1000,1,5.75975488983303e-05,8.07283559181535e-05,9.48385869610093e-10,5.2043937164147e-05
C00566760,6000,2,6.60356029752203e-05,0.000107231241344631,6.99371402299084e-07,0.0001365051005325
C00570895,3000,1,6.15579414669597e-05,8.07283559181535e-05,2.84515760882986e-09,5.2043937164147e-05
C00571141,2000,2,5.80700788039033e-05,0.000107286575500396,1.11428901803864e-06,0.000141677805882981
C00578468,3500,2,6.3627634846806e-05,0.000104808110295304,2.38337653553449e-09,8.31273220631628e-05
C00581728,9500,5,7.57944343307117e-05,0.000182116289779262,3.29690889746992e-06,0.000319408513968909
C00589044,2500,1,6.05678433248023e-05,8.07283559181535e-05,2.37096467402497e-09,5.2043937164147e-05
C00610592,12500,3,7.71548786794568e-05,0.000135129778646037,7.64669642685838e-06,0.000186572271252488
HI,655897,198,0.00217943086216499,0.00544514861611595,2.52990530854877e-06,0.00203183417656931
C00009357,8000,4,7.70360558161267e-05,0.00015584163658573,6.95637110492138e-07,0.000185116686714123
C00017681,7000,2,7.68674485777515e-05,0.000104218347106869,2.46014898876434e-10,7.31030500011879e-05
C00114108,16000,4,7.91412078449918e-05,0.000156036449082008,8.81465265994628e-06,0.00024238660465859
C00130385,3000,1,6.40886261677608e-05,7.90766888315631e-05,1.26466336737864e-10,2.60595349217138e-05
C00134742,2600,2,6.06526341156443e-05,0.000105579574258041,6.94696921663961e-07,0.000110520698290067
C00142158,5500,4,6.29491816706051e-05,0.000158449479671409,4.19912185863032e-06,0.000234170782111547
C00158576,7500,2,6.56234248340422e-05,0.0001064659926972,1.5392050069164e-06,0.000117933758430588
C00164509,4000,3,6.47278970490004e-05,0.000132810606695833,1.52849953449356e-06,0.000151470715071178
C00171926,16000,8,9.61156027304934e-05,0.000261303967208186,2.00793218521847e-06,0.000466480167799808
C00412403,1000,1,5.8441110465264e-05,7.90766888315631e-05,4.21554455793467e-11,2.60595349217138e-05
C00456939,4500,2,6.35127812204191e-05,0.000104715561807139,2.13663697227982e-06,0.000108759601962082
C00548461,20,1,5.56738277710405e-05,7.90766888315631e-05,8.43108911579613e-13,2.60595349217138e-05
C00605410,27500,6,7.97101017779584e-05,0.000211837999217765,2.48884742319211e-05,0.000400941749977868
IA,1907986,462,0.00698764037438414,0.0141162510228075,1.65613269212746e-05,0.0041374648575116
C00008839,20000,7,9.5720120651048e-05,0.000244931093425622,2.48132247065379e-06,0.000400973033854128
C00022368,30500,13,0.000132466255150017,0.000393447759212963,7.47426405998032e-06,0.000832187250019236
C00033704,9000,5,7.94962221053915e-05,0.000183145817957157,2.78370356574471e-06,0.000275826000287739
C00035600,1218,1,5.94081613476819e-05,8.16725083425794e-05,3.36118050787588e-10,5.30655558337631e-05
C00045781,10500,8,7.24745415554345e-05,0.000266319822238658,4.05739764946303e-06,0.000506116870813268
C00068452,4000,1,6.80666423797505e-05,8.16725083425794e-05,1.1038359631783e-09,5.30655558337631e-05
C00075473,3500,2,6.78136450448898e-05,0.000106988734616228,3.33859283776591e-10,9.96505405145403e-05
C00076588,14500,7,9.32371209009397e-05,0.00023495264652373,2.00559595716839e-06,0.000377788144385434
C00080135,2000,2,6.22293454708962e-05,0.000106627938251217,2.84904659877908e-10,8.99827771612758e-05
C00080515,27500,11,9.57876199327012e-05,0.00035129662214266,1.47985322575356e-05,0.000702759202130999
C00107136,5000,3,6.71255583098841e-05,0.000135223902120896,1.13708066470066e-08,0.000133979877486894
C00117614,2500,1,6.33981587175999e-05,8.16725083425794e-05,6.89897476985579e-10,5.30655558337631e-05
C00118430,7000,3,7.35505478997965e-05,0.000133285460697248,8.6709493715989e-09,0.000161708790548077
C00119354,16500,4,8.34027704810686e-05,0.000160049839624948,9.04038026467249e-06,0.000273745572601727
C00121319,26000,8,0.000125042607825743,0.000260663930855969,3.06906959913206e-06,0.00045701577425847
C00129189,6000,1,7.4291287262618e-05,8.16725083425794e-05,1.65575394476636e-09,5.30655558337631e-05
C00139451,12699,2,6.9190200279758e-05,0.000108175393769057,6.94703954282649e-06,0.000137526719202116
C00156935,2000,2,6.17919090389429e-05,0.000106369519180935,2.87480973455958e-10,7.58033965738999e-05
C00165159,18000,5,7.23119297272095e-05,0.000190740099314044,1.19181834464652e-05,0.000351828119156951
C00188177,26200,7,0.000117846118784146,0.000237044322899494,7.22740899497866e-06,0.000391907662595946
C00200329,4919,1,7.09268667034281e-05,8.16725083425794e-05,1.35744227571833e-09,5.30655558337631e-05
C00200907,11000,3,7.59410219918445e-05,0.000132279910952806,5.5670316760134e-06,0.000190686550518682
C00207308,9500,3,7.96435556564577e-05,0.000132993395617448,1.73797651090508e-06,0.000186692558530271
C00214809,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00216754,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
C00217877,23000,9,0.000102014119585723,0.000292502892294282,1.17923773983158e-05,0.000563912076222326
C00239947,20500,8,8.25925933779401e-05,0.00027034266853065,9.83454518483153e-06,0.000598815058576005
C00240218,16500,6,9.11274437079404e-05,0.000212423018010884,4.59669116577171e-06,0.000394362139632739
