Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00194555,5000,1,0.00010275832231902,9.61337566029686e-05,5.37321068482664e-05,8.35068288941566e-05
C00200659,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00228924,2500,1,8.4668109228751e-05,9.61337566029686e-05,2.68660534241332e-05,8.35068288941566e-05
C00280008,4500,3,0.000104518799872291,0.000156274236202703,1.37601903231576e-05,0.000197246345098617
C00326405,500,1,7.01959387565358e-05,9.61337566029686e-05,5.37321068482664e-06,8.35068288941566e-05
C00326975,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00333534,5999,3,0.000116922185842234,0.000157560625688345,3.98858478403566e-05,0.000234167177614795
C00335091,7250,3,0.000129159989377389,0.000157028165789215,1.88286996207485e-05,0.000215402095828911
C00342238,5500,4,0.0001113681518001,0.000187520047152339,3.69907102616515e-05,0.000282402324053129
C00349217,2000,1,8.10500666106972e-05,9.61337566029686e-05,2.14928427393066e-05,8.35068288941566e-05
C00369827,5000,1,0.00010275832231902,9.61337566029686e-05,5.37321068482664e-05,8.35068288941566e-05
C00374447,7000,3,0.000120255460621682,0.000156871132040279,8.75660283994619e-05,0.000188469001863251
C00375568,3000,3,8.98963984066532e-05,0.000157733213589458,2.91873416743402e-05,0.000232815927401529
C00377960,2300,1,8.32208921815295e-05,9.61337566029686e-05,2.47167691502025e-05,8.35068288941566e-05
C00382150,9500,1,0.000135320705881504,9.61337566029686e-05,0.000102091003011706,8.35068288941566e-05
C00385120,8000,2,0.000124787761544083,0.000126895627416788,0.000123883063955115,0.000174729046670173
C00385989,2000,2,8.06641045527512e-05,0.000126079279692435,3.60611385032729e-05,0.000154042788793996
C00386532,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00390054,6900,3,0.00011981756622396,0.000155680507764174,3.33012948228059e-05,0.000201730355668282
C00397851,12000,3,0.000161581451347099,0.000157152206580586,0.000143666911010662,0.000245959299072803
C00402602,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00414219,500,1,7.01959387565358e-05,9.61337566029686e-05,5.37321068482664e-06,8.35068288941566e-05
C00414896,6200,2,0.000111055662544403,0.000126079279692435,8.11961082558167e-05,0.000154042788793996
C00416131,4000,1,9.55222370829124e-05,9.61337566029686e-05,4.29856854786131e-05,8.35068288941566e-05
C00417352,9500,2,0.000142089470415773,0.000125546819793305,3.1161188441589e-05,0.000135277707008112
C00423814,1500,2,7.76682542803928e-05,0.000126267444573837,1.23058272444382e-05,0.000149959477554327
C00424846,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00425256,4300,1,9.76930626537447e-05,9.61337566029686e-05,4.62096118895091e-05,8.35068288941566e-05
C00425926,6800,1,0.000115783275744014,9.61337566029686e-05,7.30756653136423e-05,8.35068288941566e-05
C00433029,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00433474,2500,1,8.4668109228751e-05,9.61337566029686e-05,2.68660534241332e-05,8.35068288941566e-05
C00435909,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00440453,3300,2,9.4667591518578e-05,0.000127615102598878,1.29461791779285e-05,0.000163631217714955
C00442418,7150,1,0.000118315905576651,9.61337566029686e-05,7.68369127930209e-05,8.35068288941566e-05
C00443911,1000,1,7.38139813745896e-05,9.61337566029686e-05,1.07464213696533e-05,8.35068288941566e-05
C00444539,2000,2,8.23795941212975e-05,0.000126874275902583,1.17363296827927e-05,0.000148670842475283
MT,1723681,537,0.0177347411623058,0.0191858969878589,0.00130436819494862,0.00522907099939503
C00007070,7000,4,0.000127189417513556,0.000189174451588385,2.33512392182896e-05,0.00028570336449113
C00034330,3000,2,9.24722521708237e-05,0.000127574994601895,3.0309779116006e-06,0.000136394265983757
C00076174,12000,7,0.000164450873409469,0.000274827967364189,8.04342798170209e-05,0.000448801773398596
C00094581,10500,4,0.000153128060574708,0.000185454645676177,9.35221497929099e-06,0.00024360353192939
C00097865,5000,2,0.000108153233069992,0.000126247538492617,3.5055241524393e-06,0.000123001130516585
C00100974,5000,1,0.000110393548833112,9.68344753022805e-05,5.25580642660846e-06,7.12302524026304e-05
C00112722,1500,1,7.97225919468711e-05,9.68344753022805e-05,1.57674192798254e-06,7.12302524026304e-05
C00179275,3000,2,9.23072088144801e-05,0.000126247538492617,2.71591328742279e-06,0.000123001130516585
C00184382,1000,1,7.53410266774081e-05,9.68344753022805e-05,1.05116128532169e-06,7.12302524026304e-05
C00192468,1000,2,7.46310346121222e-05,0.0001275963461161,1.22174068271356e-05,0.000162452470178647
C00224287,3500,2,9.80079942252215e-05,0.00012831582129819,3.44220238127299e-06,0.000151354641223429
C00224303,787,1,7.34744798726168e-05,9.68344753022805e-05,8.27263931548171e-07,7.12302524026304e-05
C00247569,3500,2,9.57450202600449e-05,0.000124498332821009,3.92187224597783e-06,0.000126212385349228
C00252866,1000,1,7.53410266774081e-05,9.68344753022805e-05,1.05116128532169e-06,7.12302524026304e-05
C00255992,2500,2,8.7925643545017e-05,0.000126247538492617,2.19033264476194e-06,0.000123001130516585
C00263723,6500,1,0.000123538244641501,9.68344753022805e-05,6.832548354591e-06,7.12302524026304e-05
C00281717,2500,1,8.84857224857971e-05,9.68344753022805e-05,2.62790321330423e-06,7.12302524026304e-05
C00288613,2500,1,8.84857224857971e-05,9.68344753022805e-05,2.62790321330423e-06,7.12302524026304e-05
C00326009,8000,3,0.000128079187032354,0.000155260203634828,0.000120314553448064,0.000217434603125244
C00329185,5500,2,0.000115230598822874,0.00012831582129819,5.63926979885755e-06,0.000151354641223429
C00333104,2500,1,8.84857224857971e-05,9.68344753022805e-05,2.62790321330423e-06,7.12302524026304e-05
C00345793,5000,2,0.000109273390951552,0.000126247538492617,4.38066528952387e-06,0.000123001130516585
C00358119,1000,1,7.53410266774081e-05,9.68344753022805e-05,1.05116128532169e-06,7.12302524026304e-05
C00381541,5000,1,0.000110393548833112,9.68344753022805e-05,5.25580642660846e-06,7.12302524026304e-05
C00405589,1000,1,7.53410266774081e-05,9.68344753022805e-05,1.05116128532169e-06,7.12302524026304e-05
C00406892,7200,4,0.000125364763796601,0.00018919580310259,6.2578047806031e-05,0.000311761568686019
C00407700,500,1,7.09594614079451e-05,9.68344753022805e-05,5.25580642660846e-07,7.12302524026304e-05
C00408120,7000,1,0.000127919809910964,9.68344753022805e-05,7.35812899725183e-06,7.12302524026304e-05
C00415372,7000,3,0.000126206170996437,0.000156836486728796,2.3126176033115e-05,0.000182924225891034
C00419556,2500,1,8.84857224857971e-05,9.68344753022805e-05,2.62790321330423e-06,7.12302524026304e-05
C00421016,2000,1,8.41041572163341e-05,9.68344753022805e-05,2.10232257064338e-06,7.12302524026304e-05
C00423863,4500,1,0.000106011983563649,9.68344753022805e-05,4.73022578394763e-06,7.12302524026304e-05
C00424085,5000,3,0.000108334513644273,0.000156988057792232,3.69368295061931e-06,0.000188165144097712
C00426874,1000,1,7.53410266774081e-05,9.68344753022805e-05,1.05116128532169e-06,7.12302524026304e-05
C00430413,2500,1,8.84857224857971e-05,9.68344753022805e-05,2.62790321330423e-06,7.12302524026304e-05
C00432823,2000,1,8.41041572163341e-05,9.68344753022805e-05,2.10232257064338e-06,7.12302524026304e-05
C00438358,6500,2,0.000119278292249786,0.0001275963461161,7.38300216054742e-05,0.000162452470178647
C00441303,2300,1,8.67330963780119e-05,9.68344753022805e-05,2.41767095623989e-06,7.12302524026304e-05
C00445304,1000,1,7.53410266774081e-05,9.68344753022805e-05,1.05116128532169e-06,7.12302524026304e-05
NC,2688192,491,0.0216084392834553,0.0173627317032138,0.0314126027576247,0.00517810241976796
C00001875,8000,4,0.000126101939163326,0.000183303208641601,7.21657604140817e-05,0.000247860735523567
C00034033,5000,1,0.00010082851202929,9.65234192279481e-05,0.000126573585668098,7.05359598998398e-05
C00040238,2500,2,8.55667887712813e-05,0.000124802971562916,1.40874147996165e-05,0.000108397751440462
C00044776,5000,1,0.00010082851202929,9.65234192279481e-05,0.000126573585668098,7.05359598998398e-05
C00048702,4000,4,9.58833194402985e-05,0.000186401221936692,6.66708347739384e-05,0.000284100820352986
C00076737,1500,1,7.68530809057243e-05,9.65234192279481e-05,3.79720757004294e-05,7.05359598998398e-05
C00083287,1268,2,7.74805161693547e-05,0.000128004765223858,7.74076063019057e-06,0.000150660348720638
C00087502,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00113258,10500,4,0.000143259245698833,0.000187148118720083,0.000209743848100066,0.000263344493553419
C00127357,4500,2,9.86498509644099e-05,0.000125521240132293,8.90894713727316e-05,0.000123693892890395
C00139451,2500,1,8.37032040838859e-05,9.65234192279481e-05,6.3286792834049e-05,7.05359598998398e-05
C00144824,9000,3,0.000133555866555755,0.000154386232594955,0.000129157783995438,0.000155749741796811
C00151282,100,1,6.72629084562982e-05,9.65234192279481e-05,2.53147171336196e-06,7.05359598998398e-05
C00166553,5000,1,0.00010082851202929,9.65234192279481e-05,0.000126573585668098,7.05359598998398e-05
C00185652,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00216754,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00260265,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00260604,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00282731,12000,4,0.000162852015033971,0.000187120697118782,0.000108840950868187,0.000273002991397768
C00295592,2000,1,8.02781424948051e-05,9.65234192279481e-05,5.06294342672392e-05,7.05359598998398e-05
C00314997,5000,1,0.00010082851202929,9.65234192279481e-05,0.000126573585668098,7.05359598998398e-05
C00334193,4800,1,9.94584873936574e-05,9.65234192279481e-05,0.000121510642241374,7.05359598998398e-05
C00334656,8000,4,0.000129930632380135,0.000185384068810608,5.42603153586558e-05,0.000225280208767958
C00354605,1078,1,7.39623289245402e-05,9.65234192279481e-05,2.72892650700419e-05,7.05359598998398e-05
C00365122,14000,5,0.000175145207720422,0.000217861216418397,0.000143659460771038,0.000338167004978895
C00371385,5000,1,0.00010082851202929,9.65234192279481e-05,0.000126573585668098,7.05359598998398e-05
C00377168,2000,2,8.04436493295817e-05,0.000126641530218528,4.2799220999926e-05,0.000139720669586414
C00388470,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00405779,2300,1,8.23331794482536e-05,9.65234192279481e-05,5.82238494073251e-05,7.05359598998398e-05
C00405878,2456,2,8.38201734263671e-05,0.000124802971562916,5.11276849114397e-05,0.000108397751440462
C00413393,2000,1,8.02781424948051e-05,9.65234192279481e-05,5.06294342672392e-05,7.05359598998398e-05
C00416297,2500,1,8.37032040838859e-05,9.65234192279481e-05,6.3286792834049e-05,7.05359598998398e-05
C00423871,5000,1,0.00010082851202929,9.65234192279481e-05,0.000126573585668098,7.05359598998398e-05
C00430744,2500,1,8.37032040838859e-05,9.65234192279481e-05,6.3286792834049e-05,7.05359598998398e-05
C00436139,5300,2,0.000105716343673106,0.000126657107198817,6.09215130408199e-05,0.00013698860856001
C00442657,1000,1,7.34280193166436e-05,9.65234192279481e-05,2.53147171336196e-05,7.05359598998398e-05
C00455378,2000,2,8.16310709147895e-05,0.000125936482418285,2.5928307850399e-05,0.000122306838013795
C90011016,660,1,7.10989774360686e-05,9.65234192279481e-05,1.67077133081889e-05,7.05359598998398e-05
NE,993457,338,0.00930243937211986,0.0115293745508425,0.00118094357018559,0.00396795249350547
C00032334,725,1,7.23610294394164e-05,9.5459726308419e-05,6.89979693194589e-07,5.40513329550776e-05
C00043471,250,1,6.85720800353559e-05,9.5459726308419e-05,2.37924032136065e-07,5.40513329550776e-05
C00080135,1000,1,7.45546317259777e-05,9.5459726308419e-05,9.51696128544261e-07,5.40513329550776e-05
C00160986,4000,3,9.93944030309996e-05,0.000156333933578902,6.05032450439305e-06,0.000185667995196375
C00163873,1750,3,7.9217358935418e-05,0.000153241694817727,1.83694124147793e-05,0.000178218175588249
C00187138,2300,1,8.4924387989722e-05,9.5459726308419e-05,2.1889010956518e-06,5.40513329550776e-05
C00219865,2000,1,8.25313673134733e-05,9.5459726308419e-05,1.90339225708852e-06,5.40513329550776e-05
C00236034,500,1,7.05662639322299e-05,9.5459726308419e-05,4.7584806427213e-07,5.40513329550776e-05
C00276311,5000,1,0.00010646157407596,9.5459726308419e-05,4.75848064272131e-06,5.40513329550776e-05
C00279604,3000,3,9.1216768175048e-05,0.000155198066512379,2.42956584674671e-06,0.00017237327952676
C00293076,1000,1,7.45546317259777e-05,9.5459726308419e-05,9.51696128544261e-07,5.40513329550776e-05
C00299750,500,1,7.05662639322299e-05,9.5459726308419e-05,4.7584806427213e-07,5.40513329550776e-05
C00344648,13430,3,0.000167558978326314,0.000155711525269867,0.000106280895800288,0.000189688691301822
C00367524,500,1,7.05662639322299e-05,9.5459726308419e-05,4.7584806427213e-07,5.40513329550776e-05
C00369983,2000,1,8.25313673134733e-05,9.5459726308419e-05,1.90339225708852e-06,5.40513329550776e-05
C00370015,16000,3,0.000197337424240572,0.000155322554986735,1.48040736786457e-05,0.00015563764883264
C00398883,500,1,7.05662639322299e-05,9.5459726308419e-05,4.7584806427213e-07,5.40513329550776e-05
C00416396,1500,2,7.91318766789377e-05,0.000126200245608034,1.46575637741158e-06,0.000119215346536204
C00417584,2000,1,8.25313673134733e-05,9.5459726308419e-05,1.90339225708852e-06,5.40513329550776e-05
C00426825,250,1,6.85720800353559e-05,9.5459726308419e-05,2.37924032136065e-07,5.40513329550776e-05
C00430397,2500,1,8.65197351072211e-05,9.5459726308419e-05,2.37924032136065e-06,5.40513329550776e-05
C00444752,5000,1,0.00010646157407596,9.5459726308419e-05,4.75848064272131e-06,5.40513329550776e-05
NH,2590611,501,0.0213284839398598,0.0178180768328655,0.0216962240371504,0.00507890603810733
C00103572,2000,1,8.06091561643583e-05,9.66960071290618e-05,3.49690077326128e-05,6.9184709686574e-05
C00112250,2000,1,8.06091561643583e-05,9.66960071290618e-05,3.49690077326128e-05,6.9184709686574e-05
C00132480,2000,1,8.06091561643583e-05,9.66960071290618e-05,3.49690077326128e-05,6.9184709686574e-05
C00194225,4300,2,9.7210100014247e-05,0.000127436526428677,7.02349879591674e-05,0.0001343487232677
C00242057,3500,2,9.26825839175352e-05,0.000127436526428677,4.47011679789054e-05,0.0001343487232677
C00253971,7000,2,0.000117073137826385,0.00012682969509993,9.36601428306717e-05,0.000135637358346745
C00278689,5000,1,0.000101656046203173,9.66960071290618e-05,8.74225193315319e-05,6.9184709686574e-05
C00289058,3000,2,8.82798189681289e-05,0.000127457877942881,6.42518086042052e-05,0.00016040692746259
C00305805,10000,2,0.000140198775261204,0.00012682969509993,0.000103016578079381,0.000135637358346745
C00308577,1000,1,7.35935261514202e-05,9.66960071290618e-05,1.74845038663064e-05,6.9184709686574e-05
C00325738,300,1,6.86825851423635e-05,9.66960071290618e-05,5.24535115989192e-06,6.9184709686574e-05
C00328369,2913,4,8.90615734864346e-05,0.000188823124374727,4.28156543606738e-05,0.000283040580085219
C00342105,4300,2,0.000100310065481786,0.000127436526428677,3.72457968528335e-05,0.0001343487232677
C00344010,3000,3,8.89493476280305e-05,0.000153357685552135,1.9266434304043e-05,0.000177324775623727
C00346726,7700,2,0.000126002715685227,0.000125693828033407,4.96479674643422e-05,0.00012234264267713
C00368696,2500,1,8.41169711708274e-05,9.66960071290618e-05,4.3711259665766e-05,6.9184709686574e-05
C00373837,2500,1,8.41169711708274e-05,9.66960071290618e-05,4.3711259665766e-05,6.9184709686574e-05
C00383307,2500,1,8.41169711708274e-05,9.66960071290618e-05,4.3711259665766e-05,6.9184709686574e-05
C00383992,2300,1,8.27138451682398e-05,9.66960071290618e-05,4.02143588925047e-05,6.9184709686574e-05
C00387902,500,1,7.00857111449511e-05,9.66960071290618e-05,8.74225193315319e-06,6.9184709686574e-05
C00391508,1000,1,7.35935261514202e-05,9.66960071290618e-05,1.74845038663064e-05,6.9184709686574e-05
C00397083,5000,2,0.000103388335699843,0.00012682969509993,5.15082890396907e-05,0.000135637358346745
C00408906,2000,2,8.1757634645015e-05,0.000125818316507763,1.78220746938122e-05,0.00010560701198301
C00409714,7000,2,0.000121091774676171,0.000125693828033407,3.74088147579277e-05,0.00012234264267713
C00410050,3000,2,8.79523025727127e-05,0.000127457877942881,5.83526601015622e-05,0.00016040692746259
C00412049,250,1,6.83318036417166e-05,9.66960071290618e-05,4.3711259665766e-06,6.9184709686574e-05
C00416495,1000,1,7.35935261514202e-05,9.66960071290618e-05,1.74845038663064e-05,6.9184709686574e-05
C00416552,2300,1,8.27138451682398e-05,9.66960071290618e-05,4.02143588925047e-05,6.9184709686574e-05
C00420984,15000,3,0.000182959207182959,0.000154816137412107,9.15501804943762e-05,0.000158764944973566
C00431429,3000,1,8.76247861772965e-05,9.66960071290618e-05,5.24535115989192e-05,6.9184709686574e-05
C00432237,2700,1,8.5520097173415e-05,9.66960071290618e-05,4.72081604390272e-05,6.9184709686574e-05
C00432336,2000,1,8.06091561643583e-05,9.66960071290618e-05,3.49690077326128e-05,6.9184709686574e-05
C00432724,4300,2,9.81309367914523e-05,0.00012682969509993,4.64519823916445e-05,0.000135637358346745
C00436188,3943,1,9.42405252794972e-05,9.66960071290618e-05,6.89413987448461e-05,6.9184709686574e-05
C00448688,60,1,6.69988339392583e-05,9.66960071290618e-05,1.04907023197838e-06,6.9184709686574e-05
C00450320,1000,1,7.35935261514202e-05,9.66960071290618e-05,1.74845038663064e-05,6.9184709686574e-05
C00457440,250,1,6.83318036417166e-05,9.66960071290618e-05,4.3711259665766e-06,6.9184709686574e-05
C90007899,61,1,6.70058495692713e-05,9.66960071290618e-05,1.06655473584469e-06,6.9184709686574e-05
C90010703,9099,1,0.000130413113626206,9.66960071290618e-05,0.000159091500679522,6.9184709686574e-05
NJ,747678,242,0.00757598763692282,0.00879855384327328,0.000362112676156159,0.0025272564157415
C00086355,1500,1,7.95234509947858e-05,9.73697484863264e-05,4.37727814474914e-07,3.44262130692547e-05
C00197699,1000,1,7.52082660426846e-05,9.73697484863264e-05,2.91818542983275e-07,3.44262130692547e-05
C00197863,6000,2,0.000117072892067849,0.000128131619300146,2.48427450838658e-05,0.000125648430845271
C00258210,2000,1,8.38386359468871e-05,9.73697484863264e-05,5.8363708596655e-07,3.44262130692547e-05
C00258590,5000,1,0.000109729745659495,9.73697484863264e-05,1.45909271491637e-06,3.44262130692547e-05
C00297184,300,1,6.91670071097428e-05,9.73697484863264e-05,8.75455628949832e-08,3.44262130692547e-05
C00301218,5400,1,0.000113181893621176,9.73697484863264e-05,1.57582013210967e-06,3.44262130692547e-05
C00312777,500,1,7.08930810905833e-05,9.73697484863264e-05,1.45909271491637e-07,3.44262130692547e-05
C00324103,1000,1,7.52082660426846e-05,9.73697484863264e-05,2.91818542983275e-07,3.44262130692547e-05
C00335109,2000,1,8.38386359468871e-05,9.73697484863264e-05,5.8363708596655e-07,3.44262130692547e-05
C00344754,5000,1,0.000109729745659495,9.73697484863264e-05,1.45909271491637e-06,3.44262130692547e-05
C00359380,1000,1,7.52082660426846e-05,9.73697484863264e-05,2.91818542983275e-07,3.44262130692547e-05
C00368993,3700,1,9.85102647840314e-05,9.73697484863264e-05,1.07972860903812e-06,3.44262130692547e-05
C00375592,3500,2,9.66546764882014e-05,0.000128110267785941,2.41754444075381e-06,9.95902266503811e-05
C00386854,3000,1,9.24690058510896e-05,9.73697484863264e-05,8.75455628949827e-07,3.44262130692547e-05
C00395871,5000,1,0.000109729745659495,9.73697484863264e-05,1.45909271491637e-06,3.44262130692547e-05
C00409680,1000,1,7.52082660426846e-05,9.73697484863264e-05,2.91818542983275e-07,3.44262130692547e-05
C00414599,1000,1,7.52082660426846e-05,9.73697484863264e-05,2.91818542983275e-07,3.44262130692547e-05
C00437129,2000,1,8.38386359468871e-05,9.73697484863264e-05,5.8363708596655e-07,3.44262130692547e-05
C00441808,1000,1,7.52082660426846e-05,9.73697484863264e-05,2.91818542983275e-07,3.44262130692547e-05
NM,1805907,462,0.0163401873427055,0.0164395074586778,0.00387008055611398,0.00487834320700867
C00003160,3000,3,9.09485783991586e-05,0.00015644992431331,4.59668146777234e-06,0.000184774595231852
C00020818,500,1,7.04321690442852e-05,9.67115841093507e-05,1.55940587478494e-06,6.64526486601705e-05
C00025395,8500,1,0.000132100535537135,9.67115841093507e-05,2.65098998713441e-05,6.64526486601705e-05
C00033456,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00059329,2000,2,8.2601588284957e-05,0.00012629484514139,3.74186848654893e-06,0.000113804639016519
C00075820,11484,1,0.000155102836238969,9.67115841093507e-05,3.58164341320606e-05,6.64526486601705e-05
C00123513,3750,1,9.54849429320056e-05,9.67115841093507e-05,1.16955440608871e-05,6.64526486601705e-05
C00141945,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00157677,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00166892,5000,2,0.000111232710630349,0.000128192930105261,5.86327984749727e-06,0.000146577037480969
C00215046,7500,2,0.000128677324401037,0.000127452103408966,1.2746570939622e-05,0.000131616662241297
C00215202,390,1,6.95842290050085e-05,9.67115841093507e-05,1.21633658233226e-06,6.64526486601705e-05
C00300921,2000,1,8.19949877616946e-05,9.67115841093507e-05,6.23762349913978e-06,6.64526486601705e-05
C00333666,500,1,7.04321690442852e-05,9.67115841093507e-05,1.55940587478494e-06,6.64526486601705e-05
C00347849,500,1,7.04321690442852e-05,9.67115841093507e-05,1.55940587478494e-06,6.64526486601705e-05
C00365536,10000,2,0.00015045456029214,0.000128192930105261,2.03761409397521e-05,0.000146577037480969
C00370791,500,1,7.04321690442852e-05,9.67115841093507e-05,1.55940587478494e-06,6.64526486601705e-05
C00378695,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00384701,10000,2,0.000147948688930053,0.000127452103408966,2.05436003135467e-05,0.000131616662241297
C00390831,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00390963,3500,1,9.3557806479104e-05,9.67115841093507e-05,1.09158411234946e-05,6.64526486601705e-05
C00402248,2500,1,8.58492606674977e-05,9.67115841093507e-05,7.79702937392473e-06,6.64526486601705e-05
C00409102,1500,2,7.77753154526395e-05,0.00012747345492317,2.49430582437344e-05,0.000157674866436187
C00415885,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00433060,2500,1,8.58492606674977e-05,9.67115841093507e-05,7.79702937392473e-06,6.64526486601705e-05
C00433078,1000,1,7.42864419500883e-05,9.67115841093507e-05,3.11881174956989e-06,6.64526486601705e-05
C00433342,1000,3,7.48742127030349e-05,0.00015895480091908,7.10382424882009e-06,0.000237799255256985
C00442426,2300,1,8.43075515051765e-05,9.67115841093507e-05,7.17326702401075e-06,6.64526486601705e-05
C00445965,250,1,6.85050325913836e-05,9.67115841093507e-05,7.79702937392472e-07,6.64526486601705e-05
OK,1024406,344,0.0098649890407165,0.0119490311326635,0.000761394304378787,0.00380054244127459
C00133561,2000,1,8.2983999334774e-05,9.59909593288184e-05,1.2271814335588e-06,5.17708781139552e-05
C00139097,500,1,7.0679421937555e-05,9.59909593288184e-05,3.067953583897e-07,5.17708781139552e-05
C00176388,2000,1,8.2983999334774e-05,9.59909593288184e-05,1.2271814335588e-06,5.17708781139552e-05
C00231670,500,1,7.0679421937555e-05,9.59909593288184e-05,3.067953583897e-07,5.17708781139552e-05
C00253906,2000,2,8.25628632584872e-05,0.000124270511663786,1.32861883318273e-06,8.96326696545779e-05
C00298356,300,1,6.90388116179258e-05,9.59909593288184e-05,1.84077215033821e-07,5.17708781139552e-05
C00322727,2000,2,8.28774714389905e-05,0.000124988780233163,1.10155212184239e-06,0.000104928811104511
C00332775,1000,1,7.4780947736628e-05,9.59909593288184e-05,6.135907167794e-07,5.17708781139552e-05
C00335232,5000,2,0.000109968916338174,0.000125874859764754,2.1570536775799e-06,9.42801419157852e-05
C00336768,3000,1,9.11870509329199e-05,9.59909593288184e-05,1.8407721503382e-06,5.17708781139552e-05
C00341552,1000,1,7.4780947736628e-05,9.59909593288184e-05,6.135907167794e-07,5.17708781139552e-05
C00367979,2000,1,8.2983999334774e-05,9.59909593288184e-05,1.2271814335588e-06,5.17708781139552e-05
C00386391,1000,1,7.4780947736628e-05,9.59909593288184e-05,6.135907167794e-07,5.17708781139552e-05
C00406090,500,1,7.0679421937555e-05,9.59909593288184e-05,3.067953583897e-07,5.17708781139552e-05
C00427534,500,1,7.0679421937555e-05,9.59909593288184e-05,3.067953583897e-07,5.17708781139552e-05
C00435578,4600,1,0.000104311933489953,9.59909593288184e-05,2.82251729718525e-06,5.17708781139552e-05
C00447342,2000,1,8.2983999334774e-05,9.59909593288184e-05,1.2271814335588e-06,5.17708781139552e-05
C00454660,500,1,7.0679421937555e-05,9.59909593288184e-05,3.067953583897e-07,5.17708781139552e-05
OR,3417367,687,0.0294519181662503,0.0249534806359827,0.0290163772722093,0.00669669750398707
C00022756,500,1,7.02494693426592e-05,9.73397669523014e-05,1.16918261844747e-05,9.12222177760162e-05
C00024752,3000,2,8.98298017018986e-05,0.000128080286251916,4.77572130510383e-05,0.000156386231357143
C00073155,2000,2,8.29878295659618e-05,0.000128821112948211,2.43400688073299e-05,0.000171346606596815
C00101592,2000,1,8.12641889551908e-05,9.73397669523014e-05,4.67673047378989e-05,9.12222177760162e-05
C00107136,5500,2,0.000107451201347688,0.000126923027984341,0.000117229790213237,0.000138574208132365
C00137828,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00138339,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00141572,2753,1,8.67935782006816e-05,9.73397669523014e-05,6.43751949717178e-05,9.12222177760162e-05
C00142943,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00186064,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00193169,2000,1,8.12641889551908e-05,9.73397669523014e-05,4.67673047378989e-05,9.12222177760162e-05
C00199950,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00215905,1150,1,7.50225145080895e-05,9.73397669523014e-05,2.68912002242918e-05,9.12222177760162e-05
C00219535,1250,1,7.5756829148925e-05,9.73397669523014e-05,2.92295654611868e-05,9.12222177760162e-05
C00232843,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00258244,2000,1,8.12641889551908e-05,9.73397669523014e-05,4.67673047378989e-05,9.12222177760162e-05
C00289165,2000,1,8.12641889551908e-05,9.73397669523014e-05,4.67673047378989e-05,9.12222177760162e-05
C00302422,2000,1,8.12641889551908e-05,9.73397669523014e-05,4.67673047378989e-05,9.12222177760162e-05
C00306613,1099,1,7.46480140412635e-05,9.73397669523014e-05,2.56986339534754e-05,9.12222177760162e-05
C00315747,2000,1,8.12641889551908e-05,9.73397669523014e-05,4.67673047378989e-05,9.12222177760162e-05
C00323352,5000,1,0.000103293628180254,9.73397669523014e-05,0.000116918261844747,9.12222177760162e-05
